Identifier,CompoundName,Synonyms,Compound_Class,Alternative_class_names,MolecularFormula,MonoisotopicMass,SMILES,InChI,InChlKey,IUPAC_name,PubChemCID,NMR_used,Genus,Species,Strain
CyanoMetDB_0989,Tolyporphin C,,other cyclic non-peptide,porphyrins,C38H44N4O9,700.310829,CC1C(CC(C(O1)C2(C3=NC(=CC4=C(C=C(N4)C=C5C(C(=O)C(=N5)C=C6C=C(C(=C3)N6)C)(C)C7C(CC(C(O7)C)O)OC(=O)C)C)C2=O)C)O)O,"InChI=1S/C38H44N4O9/c1-16-9-22-11-31-38(7,36-30(51-20(5)43)15-28(45)19(4)50-36)33(47)25(41-31)10-21-8-17(2)24(39-21)13-32-37(6,34(48)26(42-32)12-23(16)40-22)35-29(46)14-27(44)18(3)49-35/h8-13,18-19,27-30,35-36,39-40,44-46H,14-15H2,1-7H3",SZACMGUKZJAHEE-UHFFFAOYSA-N,"2-(17-(3,5-dihydroxy-6-methyltetrahydro-2H-pyran-2-yl)-2,7,13,17-tetramethyl-8,18-dioxo-7H,8H,17H,18H-porphyrin-7-yl)-5-hydroxy-6-methyltetrahydro-2H-pyran-3-yl acetate",85084151,yes,Tolypothrix,nodosa,n.a.
CyanoMetDB_1263,Tolyporphin K,,other cyclic non-peptide,porphyrins,C30H32N4O4,512.2423555,CC1C(CC(C(O1)C2(C3=CC4=NC(=CC5=NC(=CC6=NC(=CC(=C2O)N3)C=C6C)C(=C5)C)C(=C4)C)C)O)O,"InChI=1S/C30H32N4O4/c1-14-8-20-11-27-30(5,29-26(36)13-25(35)17(4)38-29)28(37)24(34-27)10-19-7-16(3)23(32-19)12-22-15(2)6-18(31-22)9-21(14)33-20/h6-12,17,25-26,29,34-37H,13H2,1-5H3",QZISHXZCHQREEK-UHFFFAOYSA-N,"2-((9Z,14E,19E)-3-hydroxy-2,8,12,17-tetramethyl-2H,21H-porphyrin-2-yl)-6-methyltetrahydro-2H-pyran-3,5-diol",139585166,yes,Tolypothrix,nodosa,n.a.
CyanoMetDB_1154,Tolyporphin E,,other cyclic non-peptide,porphyrins,C34H36N4O8,628.2533141,CC1C(CC(C(O1)C2(C3=CC4=CC(=C(N4)C=C5C(=O)C(C(=N5)C=C6C(=CC(=CC(=N3)C2=O)N6)C)(C)OC(=O)C)C)C)OC(=O)C)O,"InChI=1S/C34H36N4O8/c1-15-9-21-11-28-33(6,32-27(45-18(4)39)14-26(41)17(3)44-32)30(42)24(37-28)10-20-8-16(2)23(35-20)13-29-34(7,46-19(5)40)31(43)25(38-29)12-22(15)36-21/h8-13,17,26-27,32,35-36,41H,14H2,1-7H3",ORIYDESLCYSDRU-UHFFFAOYSA-N,"2-(17-acetoxy-2,7,13,17-tetramethyl-8,18-dioxo-7H,8H,17H,18H-porphyrin-7-yl)-5-hydroxy-6-methyltetrahydro-2H-pyran-3-yl acetate",139587192,yes,Tolypothrix,nodosa,n.a.
CyanoMetDB_1209,Tolyporphin F,,other cyclic non-peptide,porphyrins,C32H34N4O7,586.2427495,CC1C(CC(C(O1)C2(C3=CC4=CC(=C(N4)C=C5C(=O)C(C(=N5)C=C6C(=CC(=CC(=N3)C2=O)N6)C)(C)O)C)C)OC(=O)C)O,"InChI=1S/C32H34N4O7/c1-14-8-19-10-26-31(5,30-25(43-17(4)37)13-24(38)16(3)42-30)28(39)22(35-26)9-18-7-15(2)21(33-18)12-27-32(6,41)29(40)23(36-27)11-20(14)34-19/h7-12,16,24-25,30,33-34,38,41H,13H2,1-6H3",ZARYZUPFPJSRQD-UHFFFAOYSA-N,"5-hydroxy-2-(17-hydroxy-2,7,13,17-tetramethyl-8,18-dioxo-7H,8H,17H,18H-porphyrin-7-yl)-6-methyltetrahydro-2H-pyran-3-yl acetate",85083486,yes,Tolypothrix,nodosa,n.a.
CyanoMetDB_0988,Tolyporphin B,,other cyclic non-peptide,porphyrins,C38H44N4O9,700.310829,CC1C(CC(C(O1)C2(C3=CC4=CC(=C(N4)C=C5C(=O)C(C(=N5)C=C6C(=CC(=CC(=N3)C2=O)N6)C)(C)C7C(CC(C(O7)C)O)OC(=O)C)C)C)O)O,"InChI=1S/C38H44N4O9/c1-16-9-22-11-31-37(6,35-29(46)14-27(44)18(3)49-35)33(47)25(41-31)10-21-8-17(2)24(39-21)13-32-38(7,34(48)26(42-32)12-23(16)40-22)36-30(51-20(5)43)15-28(45)19(4)50-36/h8-13,18-19,27-30,35-36,39-40,44-46H,14-15H2,1-7H3",LXLDOKHNFJEFAC-UHFFFAOYSA-N,"2-(17-(3,5-dihydroxy-6-methyltetrahydro-2H-pyran-2-yl)-3,7,12,17-tetramethyl-8,18-dioxo-7H,8H,17H,18H-porphyrin-7-yl)-5-hydroxy-6-methyltetrahydro-2H-pyran-3-yl acetate",73092035,yes,Tolypothrix,nodosa,n.a.
CyanoMetDB_1078,Tolyporphin D,,other cyclic non-peptide,porphyrins,C36H42N4O8,658.3002643,CC1C(CC(C(O1)C2(C3=CC4=CC(=C(N4)C=C5C(=O)C(C(=N5)C=C6C(=CC(=CC(=N3)C2=O)N6)C)(C)C7C(CC(C(O7)C)O)O)C)C)O)O,"InChI=1S/C36H42N4O8/c1-15-8-20-10-29-35(5,33-27(43)13-25(41)17(3)47-33)31(45)23(39-29)9-19-7-16(2)22(37-19)12-30-36(6,32(46)24(40-30)11-21(15)38-20)34-28(44)14-26(42)18(4)48-34/h7-12,17-18,25-28,33-34,37-38,41-44H,13-14H2,1-6H3",BHWKRHXUDXJMFO-UHFFFAOYSA-N,"8,18-bis(3,5-dihydroxy-6-methyltetrahydro-2H-pyran-2-yl)-2,8,13,18-tetramethyl-7H,8H,17H,18H-porphyrin-7,17-dione",139583393,yes,Tolypothrix,nodosa,n.a.
CyanoMetDB_1336,Tolyporphin I,,other cyclic non-peptide,porphyrins,C28H26N4O6,514.1852346,CC1=CC2=CC3=NC(=CC4=CC(=C(N4)C=C5C(=O)C(C(=N5)C=C1N2)(C)OC(=O)C)C)C(C3=O)(C)OC(=O)C,"InChI=1S/C28H26N4O6/c1-13-8-18-10-23-27(5,37-15(3)33)25(35)21(31-23)9-17-7-14(2)20(29-17)12-24-28(6,38-16(4)34)26(36)22(32-24)11-19(13)30-18/h7-12,29-30H,1-6H3",HFZVYGBRGMEKNE-UHFFFAOYSA-N,"2,7,13,17-tetramethyl-8,18-dioxo-7H,8H,17H,18H-porphyrin-7,17-diyl diacetate",11756214,yes,Tolypothrix,nodosa,n.a.
CyanoMetDB_1412,Tolyporphin G,,other cyclic non-peptide,porphyrins,C26H24N4O5,472.1746699,CC1=CC2=CC3=NC(=CC4=CC(=C(N4)C=C5C(=O)C(C(=N5)C=C1N2)(C)OC(=O)C)C)C(C3=O)(C)O,"InChI=1S/C26H24N4O5/c1-12-7-16-9-21-25(4,34)23(32)19(29-21)8-15-6-13(2)18(27-15)11-22-26(5,35-14(3)31)24(33)20(30-22)10-17(12)28-16/h6-11,27-28,34H,1-5H3",OOIVFTQIDBCWSW-UHFFFAOYSA-N,"17-hydroxy-3,7,12,17-tetramethyl-8,18-dioxo-7H,8H,17H,18H-porphyrin-7-yl acetate",10344738,yes,Tolypothrix,nodosa,n.a.
CyanoMetDB_1413,Tolyporphin H,,other cyclic non-peptide,porphyrins,C26H24N4O5,472.1746699,CC1=CC2=CC3=NC(=CC4=CC(=C(N4)C=C5C(=O)C(C(=N5)C=C1N2)(C)O)C)C(C3=O)(C)OC(=O)C,"InChI=1S/C26H24N4O5/c1-12-7-16-9-22-26(5,35-14(3)31)24(33)19(30-22)8-15-6-13(2)18(27-15)11-21-25(4,34)23(32)20(29-21)10-17(12)28-16/h6-11,27-28,34H,1-5H3",ACEUAOKAOJEZQZ-UHFFFAOYSA-N,"17-hydroxy-2,7,13,17-tetramethyl-8,18-dioxo-7H,8H,17H,18H-porphyrin-7-yl acetate",10254212,yes,Tolypothrix,nodosa,n.a.
CyanoMetDB_1477,Tolyporphin J,,other cyclic non-peptide,porphyrins,C24H22N4O4,430.1641052,CC1=CC2=CC3=NC(=CC4=CC(=C(N4)C=C5C(=O)C(C(=N5)C=C1N2)(C)O)C)C(C3=O)(C)O,"InChI=1S/C24H22N4O4/c1-11-6-14-8-19-23(3,31)21(29)17(27-19)7-13-5-12(2)16(25-13)10-20-24(4,32)22(30)18(28-20)9-15(11)26-14/h5-10,25-26,31-32H,1-4H3",KDTTYUOOJRPMSG-UHFFFAOYSA-N,"8,18-dihydroxy-2,8,13,18-tetramethyl-7H,8H,17H,18H-porphyrin-7,17-dione",154165,yes,Tolypothrix,nodosa,n.a.
CyanoMetDB_0331,Tolybyssidin A,,other linear peptide,,C71H116N16O17,1464.870436,CC[C@@H]([C@H]1C(N[C@@H]([C@H](CC)C)C(N[C@@H](CC2=CC=CC=C2)C(N/C(C(N[C@@H](C(C)C)C(N[C@@H]([C@H](OC(C)=O)C)C(N[C@@H]([C@H](O)C)C(N[C@@H](C(C)C)C(N[C@@H](C(C)C)C(N3CCC[C@H]3C(N[C@@H](CCC/N=C(N)\N)C(N[C@H](CC(C)C)C(N[C@@H]([C@H](O)C)C(N1)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=C\C)=O)=O)=O)C,"InChI=1S/C71H116N16O17/c1-18-38(12)53-65(98)78-48(33-44-26-22-21-23-27-44)60(93)75-45(20-3)58(91)79-50(35(6)7)64(97)86-57(42(16)104-43(17)90)69(102)85-56(41(15)89)67(100)80-51(36(8)9)63(96)81-52(37(10)11)70(103)87-31-25-29-49(87)62(95)76-46(28-24-30-74-71(72)73)59(92)77-47(32-34(4)5)61(94)84-55(40(14)88)68(101)83-54(39(13)19-2)66(99)82-53/h20-23,26-27,34-42,46-57,88-89H,18-19,24-25,28-33H2,1-17H3,(H,75,93)(H,76,95)(H,77,92)(H,78,98)(H,79,91)(H,80,100)(H,81,96)(H,82,99)(H,83,101)(H,84,94)(H,85,102)(H,86,97)(H4,72,73,74)/b45-20-/t38-,39-,40+,41+,42+,46-,47+,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-/m0/s1",ZWXCBGUTACBDRV-BAGIKNQXSA-N,"(R)-1-((3S,6R,9S,12S,15S,18S,24S,27S,30S,33S,36S,41aS,Z)-18-benzyl-12,15-di((S)-sec-butyl)-3-(3-((diaminomethylene)amino)propyl)-21-ethylidene-9,30-bis((R)-1-hydroxyethyl)-6-isobutyl-24,33,36-triisopropyl-1,4,7,10,13,16,19,22,25,28,31,34,37-tridecaoxotetracontahydro-1H-pyrrolo[1,2-a][1,4,7,10,13,16,19,22,25,28,31,34,37]tridecaazacyclononatriacontin-27-yl)ethyl acetate",10820359,yes,Tolypothrix,byssoidea,n.a.
CyanoMetDB_1331,Tolypodiol,,other linear non-peptide,,C28H40O5,456.2875744,C[C@]12CCC3[C@](C[C@@H](O)C4[C@]3(C)[C@H](O)CCC4(C)C)(C)C1CC5=C(C=CC(C(OC)=O)=C5)O2,"InChI=1S/C28H40O5/c1-25(2)11-10-22(30)28(5)20-9-12-27(4)21(26(20,3)15-18(29)23(25)28)14-17-13-16(24(31)32-6)7-8-19(17)33-27/h7-8,13,18,20-23,29-30H,9-12,14-15H2,1-6H3/t18-,20?,21?,22-,23?,26-,27+,28+/m1/s1",NQNQLGPYASRQND-AGJVNAMPSA-N,"methyl (4R,4aR,6aS,12bR,14R)-4,14-dihydroxy-1,1,4a,6a,12b-pentamethyl-2,3,4,4a,4b,5,6,6a,12,12a,12b,13,14,14a-tetradecahydro-1H-naphtho[2,1-a]xanthene-10-carboxylate",10434219,yes,Tolypothrix,nodosa ,HT-58-2
CyanoMetDB_0528,N-(2-aminoethyl)-glycine,AEG,other linear non-peptide,BMAA,C4H10N2O2,118.0742276,OC(CNCCN)=O,"InChI=1S/C4H10N2O2/c5-1-2-6-3-4(7)8/h6H,1-3,5H2,(H,7,8)",PIINGYXNCHTJTF-UHFFFAOYSA-N,(2-aminoethyl)glycine,428913,no,Synechocystis; Chroococcidiopsis; Oscillatoria; Lyngbya; Nostoc; Nodularia; Anabaena; Fischerella,[Synechocystis]sp.; [Chroococcidiopsis]sp.; [Oscillatoria]sp.; [Lyngbya]sp.; [Nostoc]sp.; [Nodularia]sp.; [Anabaena]sp.; [Fischerella]sp.,[Synechocystis sp.]CC6803; [Chroococcidiopsis sp.]PCC6712; [Oscillatoria sp.]PCC6506; [Lyngbya sp.]PCC8106; [Nostoc sp.]PCC7120; [Nodularia sp.]PCC73104; [Anabaena sp.]PCC73105; [Fischerella sp.]PCC7521
CyanoMetDB_1753,Mycosporine-tau,,other linear non-peptide,Mycosporine?like amino acids,C10H17NO7S,295.0725731,OC[C@@](O)(CC1=O)CC(NCCS(=O)(O)=O)=C1OC,"InChI=1S/C10H17NO7S/c1-18-9-7(11-2-3-19(15,16)17)4-10(14,6-12)5-8(9)13/h11-12,14H,2-6H2,1H3,(H,15,16,17)/t10-/m0/s1",OXQJFBVEKRZTDE-JTQLQIEISA-N,(S)-2-((5-hydroxy-5-(hydroxymethyl)-2-methoxy-3-oxocyclohex-1-en-1-yl)amino)ethane-1-sulfonic acid,,no,Synechocystis,sp.,PCC 6803
CyanoMetDB_0823,35-O-beta-6 amino-6-deoxyglucopyranosyl-bacteriohopanetetrol,,other linear non-peptide,Triterpenoid,C41H73NO8,707.5336183,O[C@@H]1[C@@H](O)[C@H](O)[C@@H](CN)O[C@H]1OC[C@H](O)[C@H](O)[C@H](O)CC[C@H](C)[C@H]2C3CC[C@@]4(C)[C@]5(C)CCC6C(C)(C)CCC[C@]6(C)C5CCC4[C@@]3(C)CC2,"InChI=1S/C41H73NO8/c1-23(9-10-26(43)32(45)27(44)22-49-36-35(48)34(47)33(46)28(21-42)50-36)24-13-18-38(4)25(24)14-19-40(6)30(38)11-12-31-39(5)17-8-16-37(2,3)29(39)15-20-41(31,40)7/h23-36,43-48H,8-22,42H2,1-7H3/t23-,24-,25?,26+,27-,28+,29?,30?,31?,32+,33+,34-,35+,36+,38-,39-,40+,41+/m0/s1",HEUSSFSVKKVAFQ-UODGXBKSSA-N,"(2R,3S,4S,5R,6R)-2-(aminomethyl)-6-(((2S,3R,4R,7S)-7-((3S,5aR,5bR,11aS,13bS)-5a,5b,8,8,11a,13b-hexamethylicosahydro-1H-cyclopenta[a]chrysen-3-yl)-2,3,4-trihydroxyoctyl)oxy)tetrahydro-2H-pyran-3,4,5-triol",,yes,Synechocystis,sp.,PCC 6714
CyanoMetDB_1027,Bartoloside G,,other linear non-peptide,Bartoloside,C36H63ClO6,626.4313174,CCCCCCCCCCCCCC1=CC(=C(C(=C1)O[C@H]2[C@@H]([C@H]([C@@H](CO2)O)O)O)CCCCCC(CCCCCC)Cl)O,"InChI=1S/C36H63ClO6/c1-3-5-7-9-10-11-12-13-14-15-17-21-28-25-31(38)30(24-20-16-19-23-29(37)22-18-8-6-4-2)33(26-28)43-36-35(41)34(40)32(39)27-42-36/h25-26,29,32,34-36,38-41H,3-24,27H2,1-2H3/t29?,32-,34+,35-,36+/m1/s1",LZMVCENJBDTSPS-VFHZWBAFSA-N,"(2S,3R,4S,5R)-2-(2-(6-chlorododecyl)-3-hydroxy-5-tridecylphenoxy)tetrahydro-2H-pyran-3,4,5-triol",132582910,yes,Synechocystis,salina,LEGE 06099
CyanoMetDB_1117,Bartoloside J,,other linear non-peptide,Bartoloside,C34H59ClO6,598.4000173,CCCCCCCCCCCC1=CC(=C(C(=C1)O[C@H]2[C@@H]([C@H]([C@@H](CO2)O)O)O)CCCCCC(CCCCCC)Cl)O,"InChI=1S/C34H59ClO6/c1-3-5-7-9-10-11-12-13-15-19-26-23-29(36)28(22-18-14-17-21-27(35)20-16-8-6-4-2)31(24-26)41-34-33(39)32(38)30(37)25-40-34/h23-24,27,30,32-34,36-39H,3-22,25H2,1-2H3/t27?,30-,32+,33-,34+/m1/s1",OTVIJJKBILNRLT-WPQQXQCVSA-N,"(2S,3R,4S,5R)-2-(2-(6-chlorododecyl)-3-hydroxy-5-undecylphenoxy)tetrahydro-2H-pyran-3,4,5-triol",132582915,yes,Synechocystis,salina,LEGE 06099
CyanoMetDB_0955,Bartoloside H,,other linear non-peptide,Bartoloside,C38H66Cl2O6,688.4236452,CCCCCCCCCC(CCCCCC1=CC(=C(C(=C1)O[C@H]2[C@@H]([C@H]([C@@H](CO2)O)O)O)CCCCCC(CCCCCC)Cl)O)Cl,"InChI=1S/C38H66Cl2O6/c1-3-5-7-9-10-11-16-22-31(40)23-17-12-14-20-29-26-33(41)32(25-19-13-18-24-30(39)21-15-8-6-4-2)35(27-29)46-38-37(44)36(43)34(42)28-45-38/h26-27,30-31,34,36-38,41-44H,3-25,28H2,1-2H3/t30?,31?,34-,36+,37-,38+/m1/s1",SNZCABRUTZVTFC-KJIMCQFPSA-N,"(2S,3R,4S,5R)-2-(2-(6-chlorododecyl)-5-(6-chloropentadecyl)-3-hydroxyphenoxy)tetrahydro-2H-pyran-3,4,5-triol",132582912,yes,Synechocystis,salina ,LEGE 06099
CyanoMetDB_0993,Bartoloside F,,other linear non-peptide,Bartoloside,C37H64Cl2O6,674.4079952,CCCCCCCCC(CCCCCC1=CC(=C(C(=C1)O[C@H]2[C@@H]([C@H]([C@@H](CO2)O)O)O)CCCCCC(CCCCCC)Cl)O)Cl,"InChI=1S/C37H64Cl2O6/c1-3-5-7-9-10-15-21-30(39)22-16-11-13-19-28-25-32(40)31(24-18-12-17-23-29(38)20-14-8-6-4-2)34(26-28)45-37-36(43)35(42)33(41)27-44-37/h25-26,29-30,33,35-37,40-43H,3-24,27H2,1-2H3/t29?,30?,33-,35+,36-,37+/m1/s1",IWIZOMWAHIZTOM-ZQWJTRQNSA-N,"(2S,3R,4S,5R)-2-(2-(6-chlorododecyl)-5-(6-chlorotetradecyl)-3-hydroxyphenoxy)tetrahydro-2H-pyran-3,4,5-triol",132582909,yes,Synechocystis,salina,LEGE 06099
CyanoMetDB_1031,Bartoloside I,,other linear non-peptide,Bartoloside,C36H61Cl3O6,694.3533728,CCCCCCCC(CCCCCC1=CC(=C(C(=C1)O[C@H]2[C@@H]([C@H]([C@@H](CO2)O)O)O)CCCCCC(CCCCCC)Cl)O)(Cl)Cl,"InChI=1S/C36H61Cl3O6/c1-3-5-7-9-16-22-36(38,39)23-17-11-12-18-27-24-30(40)29(21-15-10-14-20-28(37)19-13-8-6-4-2)32(25-27)45-35-34(43)33(42)31(41)26-44-35/h24-25,28,31,33-35,40-43H,3-23,26H2,1-2H3/t28?,31-,33+,34-,35+/m1/s1",LWFZKXMCJDHBNJ-SLKDEOFASA-N,"(2S,3R,4S,5R)-2-(2-(6-chlorododecyl)-5-(6,6-dichlorotridecyl)-3-hydroxyphenoxy)tetrahydro-2H-pyran-3,4,5-triol",132582914,yes,Synechocystis,salina,LEGE 06099
CyanoMetDB_1079,Bartoloside K,,other linear non-peptide,Bartoloside,C35H60Cl2O6,646.3766951,CCCCCCC(CCCCCC1=CC(=C(C(=C1)O[C@H]2[C@@H]([C@H]([C@@H](CO2)O)O)O)CCCCCC(CCCCCC)Cl)O)Cl,"InChI=1S/C35H60Cl2O6/c1-3-5-7-12-18-27(36)20-14-9-11-17-26-23-30(38)29(22-16-10-15-21-28(37)19-13-8-6-4-2)32(24-26)43-35-34(41)33(40)31(39)25-42-35/h23-24,27-28,31,33-35,38-41H,3-22,25H2,1-2H3/t27?,28?,31-,33+,34-,35+/m1/s1",LJLORIMRLLORHA-LNSHLUEESA-N,"(2S,3R,4S,5R)-2-(2,5-bis(6-chlorododecyl)-3-hydroxyphenoxy)tetrahydro-2H-pyran-3,4,5-triol",132582913,yes,Synechocystis,salina,LEGE 06099
CyanoMetDB_1118,Bartoloside E,,other linear non-peptide,Bartoloside,C34H58Cl2O6,632.361045,CCCCCCC(CCCCCC1=C(C=C(C=C1O[C@H]2[C@@H]([C@H]([C@@H](CO2)O)O)O)CCCCCCC(CCCC)Cl)O)Cl,"InChI=1S/C34H58Cl2O6/c1-3-5-7-12-18-27(36)20-14-10-15-21-28-29(37)22-25(16-11-8-9-13-19-26(35)17-6-4-2)23-31(28)42-34-33(40)32(39)30(38)24-41-34/h22-23,26-27,30,32-34,37-40H,3-21,24H2,1-2H3/t26?,27?,30-,32+,33-,34+/m1/s1",NYUHMGANIQYFOK-ANHKVXBOSA-N,"(2S,3R,4S,5R)-2-(2-(6-chlorododecyl)-5-(7-chloroundecyl)-3-hydroxyphenoxy)tetrahydro-2H-pyran-3,4,5-triol",132582908,yes,Synechocystis,salina,LEGE 06099
CyanoMetDB_1747,Nakienone C,,other linear non-peptide,,C11H14O3,194.0942943,CC/C=C1COC(O)C2=C\1C(CC2)=O,"InChI=1S/C11H14O3/c1-2-3-7-6-14-11(13)8-4-5-9(12)10(7)8/h3,11,13H,2,4-6H2,1H3/b7-3+",QUOUWQGLKHXESX-XVNBXDOJSA-N,"(Z)-1-hydroxy-4-propylidene-3,4,6,7-tetrahydrocyclopenta[c]pyran-5(1H)-one",,yes,Synechocystis,n.a.,n.a.
CyanoMetDB_1748,Nakienone B,,other linear non-peptide,,C11H14O3,194.0942943,C=CC=C(CO)C1=CC(CCC1=O)O,"InChI=1S/C11H14O3/c1-2-3-8(7-12)10-6-9(13)4-5-11(10)14/h2-3,6,9,12-13H,1,4-5,7H2",NULAGQBHFUHTPE-UHFFFAOYSA-N,"4-hydroxy-2-(1-hydroxypenta-2,4-dien-2-yl)cyclohex-2-en-1-one",85348811,yes,Synechocystis,n.a.,n.a.
CyanoMetDB_1746,Nakienone A,,other linear non-peptide,,C11H14O3,194.0942943,C=C/C=C(/CO)\C1=C(CCC1=O)CO,"InChI=1S/C11H14O3/c1-2-3-8(6-12)11-9(7-13)4-5-10(11)14/h2-3,12-13H,1,4-7H2/b8-3-",FLIOPQJLDGGJFK-BAQGIRSFSA-N,"(E)-3-(hydroxymethyl)-2-(1-hydroxypenta-2,4-dien-2-yl)cyclopent-2-enone",10012855,yes,Synechocystis,n.a.,n.a.
CyanoMetDB_1750,Nakitriol,,other linear non-peptide,,C11H12O3,192.0786442,C=C/C=C(/CO)\C1=C(C=CC(=C1)O)O,"InChI=1S/C11H12O3/c1-2-3-8(7-12)10-6-9(13)4-5-11(10)14/h2-6,12-14H,1,7H2/b8-3-",ZUPUPHLFVHTOID-BAQGIRSFSA-N,"(E)-2-(1-hydroxypenta-2,4-dien-2-yl)benzene-1,4-diol",10420098,yes,Synechocystis,n.a.,n.a.
CyanoMetDB_0824,Bacteriohopanetetrol,,other linear non-peptide,Triterpenoid,C41H73NO8,707.5336183,C[C@]12C(C(CCC2)(C)C)CC[C@@]3(C1CCC4[C@@]3(C)CCC5[C@]4(C)CC[C@@H]5[C@@H](CCC(C(C(O)CO[C@H]6[C@@](O)([C@H]([C@@H]([C@H]6N)O)O)CO)O)O)C)C,"InChI=1S/C41H73NO8/c1-23(9-10-26(44)32(46)27(45)21-50-35-31(42)33(47)34(48)41(35,49)22-43)24-13-18-37(4)25(24)14-19-39(6)29(37)11-12-30-38(5)17-8-16-36(2,3)28(38)15-20-40(30,39)7/h23-35,43-49H,8-22,42H2,1-7H3/t23-,24-,25?,26?,27?,28?,29?,30?,31-,32?,33-,34+,35-,37+,38+,39-,40-,41+/m1/s1",AGAUYSZNDYQXOM-WEVIMLSJSA-N,"(1S,2S,3R,4R,5R)-4-amino-5-(((7R)-7-((3R,5aR,5bR,11aS,13bS)-5a,5b,8,8,11a,13b-hexamethylicosahydro-1H-cyclopenta[a]chrysen-3-yl)-2,3,4-trihydroxyoctyl)oxy)-1-(hydroxymethyl)cyclopentane-1,2,3-triol",,yes,Synechocystis,n.a.,PCC 6714
CyanoMetDB_1373,Synechobactin A,,other linear non-peptide,Siderophore,C26H48N4O9,560.3421291,O=C(CC(CC(NCCCN(C(C)=O)O)=O)(C(O)=O)O)NCCCN(C(CCCCCCCCCCC)=O)O,"InChI=1S/C26H48N4O9/c1-3-4-5-6-7-8-9-10-11-14-24(34)30(39)18-13-16-28-23(33)20-26(37,25(35)36)19-22(32)27-15-12-17-29(38)21(2)31/h37-39H,3-20H2,1-2H3,(H,27,32)(H,28,33)(H,35,36)",PBPRFAHEEMSBKU-UHFFFAOYSA-N,2-hydroxy-4-((3-(N-hydroxyacetamido)propyl)amino)-2-(2-((3-(N-hydroxydodecanamido)propyl)amino)-2-oxoethyl)-4-oxobutanoic acid,21778355,yes,Synechococcus,n.a.,PCC 7002
CyanoMetDB_1453,Synechobactin B,,other linear non-peptide,Siderophore,C24H44N4O9,532.310829,O=C(CC(CC(NCCCN(C(C)=O)O)=O)(C(O)=O)O)NCCCN(C(CCCCCCCCC)=O)O,"InChI=1S/C24H44N4O9/c1-3-4-5-6-7-8-9-12-22(32)28(37)16-11-14-26-21(31)18-24(35,23(33)34)17-20(30)25-13-10-15-27(36)19(2)29/h35-37H,3-18H2,1-2H3,(H,25,30)(H,26,31)(H,33,34)",DCRDXSPHBGCFJE-UHFFFAOYSA-N,2-hydroxy-4-((3-(N-hydroxyacetamido)propyl)amino)-2-(2-((3-(N-hydroxydecanamido)propyl)amino)-2-oxoethyl)-4-oxobutanoic acid,21778356,yes,Synechococcus,n.a.,PCC 7002
CyanoMetDB_1502,Synechobactin C,,other linear non-peptide,Siderophore,C22H40N4O9,504.2795289,O=C(CC(CC(NCCCN(C(C)=O)O)=O)(C(O)=O)O)NCCCN(C(CCCCCCC)=O)O,"InChI=1S/C22H40N4O9/c1-3-4-5-6-7-10-20(30)26(35)14-9-12-24-19(29)16-22(33,21(31)32)15-18(28)23-11-8-13-25(34)17(2)27/h33-35H,3-16H2,1-2H3,(H,23,28)(H,24,29)(H,31,32)",LPWDCGVTZOZWBF-UHFFFAOYSA-N,2-hydroxy-4-((3-(N-hydroxyacetamido)propyl)amino)-2-(2-((3-(N-hydroxyoctanamido)propyl)amino)-2-oxoethyl)-4-oxobutanoic acid,21778357,yes,Synechococcus,n.a.,PCC 7002
CyanoMetDB_0925,Synechoxanthin,,other linear non-peptide,,C40H44O4,588.3239599,CC1=C(C=CC(=C1C)C(=O)O)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(C(=C(C=C2)C(=O)O)C)C)\C)\C)/C)/C,"InChI=1S/C40H44O4/c1-27(15-11-17-29(3)19-21-35-23-25-37(39(41)42)33(7)31(35)5)13-9-10-14-28(2)16-12-18-30(4)20-22-36-24-26-38(40(43)44)34(8)32(36)6/h9-26H,1-8H3,(H,41,42)(H,43,44)/b10-9+,15-11+,16-12+,21-19+,22-20+,27-13+,28-14+,29-17+,30-18+",BFYXFUUHZKWAJW-TUOVYMBRSA-N,"4,4'-((1E,3E,5E,7E,9E,11E,13E,15E,17E)-3,7,12,16-tetramethyloctadeca-1,3,5,7,9,11,13,15,17-nonaene-1,18-diyl)bis(2,3-dimethylbenzoic acid)",44237248,yes,Synechococcus,n.a.,PCC 7002
