nn_name,nn_smiles,FIX,CompoundName,score,smiles,pred,SMILES
Nodulapeptin 879,O=C(N(C(CCC1=CC=C(O)C=C1)C(NC(COC(C)=O)C2=O)=O)C)C(NC(C(C(CC)C)NC(C(CCCCN2)NC(NC(C(CC)C)C(O)=O)=O)=O)=O)CCC3=CC=CC=C3,1,Nodulapeptin 849,0.9247948951686418,O=C(N(C(CCC1=CC=CC=C1)C(NC(COC(C)=O)C2=O)=O)C)C(NC(C(C(C)C)NC(C(CCCCN2)NC(NC(C(CC)C)C(O)=O)=O)=O)=O)CCC3=CC=CC=C3,0.9623974475843209,O=C(N(C(CCC1=CC=CC=C1)C(NC(COC(C)=O)C2=O)=O)C)C(NC(C(C(C)C)NC(C(CCCCN2)NC(NC(C(CC)C)C(O)=O)=O)=O)=O)CCC3=CC=CC=C3
Aeruginosin NAL2,CCCCCC(N[C@H](C(N([C@H](C(NC(C=O)CCCNC(N)=N)=O)C1)[C@@H]2[C@H]1CCC(O)C2)=O)CC3=CC=C(O)C=C3)=O,1,Aeruginosin NAL3,0.9212880143112702,O=C(CCCCCCC)N[C@H](C(N1[C@H](C(NC(C=O)CCCNC(N)=N)=O)C[C@H]2[C@@H]1CC(O)CC2)=O)CC3=CC=C(O)C=C3,0.960644007155635,O=C(CCCCCCC)N[C@H](C(N1[C@H](C(NC(C=O)CCCNC(N)=N)=O)C[C@H]2[C@@H]1CC(O)CC2)=O)CC3=CC=C(O)C=C3
Aeruginosin NOL3,CCCCCC(N[C@H](C(N([C@H](C(NC(CO)CCCNC(N)=N)=O)C1)[C@@H]2[C@H]1CCC(O)C2)=O)CC3=CC=C(O)C=C3)=O,1,Aeruginosin NOL4,0.920844327176781,O=C(CCCCCCC)N[C@H](C(N1[C@H](C(NC(CO)CCCNC(N)=N)=O)C[C@H]2[C@@H]1CC(O)CC2)=O)CC3=CC=C(O)C=C3,0.9604221635883905,O=C(CCCCCCC)N[C@H](C(N1[C@H](C(NC(CO)CCCNC(N)=N)=O)C[C@H]2[C@@H]1CC(O)CC2)=O)CC3=CC=C(O)C=C3
[Met6] Nodulapeptin C,O=C(N(C(CCC1=CC=C(O)C=C1)C(NC(CCSC)C2=O)=O)C)C(NC(C(CCSC)NC(C(CCCCN2)NC(NC(C(CC)C)C(O)=O)=O)=O)=O)CCC3=CC=CC=C3,1,Anabaenopeptin 931,0.9168787107718406,O=C(N(C(CCC1=CC=C(O)C=C1)C(NC(CCS(C)=O)C2=O)=O)C)C(NC(C(CCS(C)=O)NC(C(CCCCN2)NC(NC(C(CC)C)C(O)=O)=O)=O)=O)CCC3=CC=CC=C3,0.9584393553859203,O=C(N(C(CCC1=CC=C(O)C=C1)C(NC(CCS(C)=O)C2=O)=O)C)C(NC(C(CCS(C)=O)NC(C(CCCCN2)NC(NC(C(CC)C)C(O)=O)=O)=O)=O)CCC3=CC=CC=C3
Scytocyclamide B,O=C(N[C@H](C(N[C@@H](C(N[C@@H](C(N[C@@H](C(N[C@H](C(N([C@@H](C(N[C@@H](C(N[C@H](C(N1CCC[C@H]1C(N[C@@H]2CC(C)C)=O)=O)[C@@H](O)C)=O)C(C(N)=O)O)=O)[C@@H](CC)C)C)=O)CCC(N)=O)=O)C(C(C)C)O)=O)C)=O)C(C(C)C)O)=O)C(C)C)CC(CCCCC)NC([C@@H](NC2=O)[C@H](O)C)=O,1,Lobocyclamide C,0.914396887159533,CN(C1=O)[C@H](C(N[C@@H](C(N[C@H](C(N2[C@@H](C[C@H](C2)O)C(N[C@@H](C(N[C@@H]([C@@H](C)O)C(N[C@H](CCCCC)CC(N[C@H](C(N[C@@H](C(N[C@H](C(N[C@@H](C(N[C@@H]1CCC(N)=O)=O)[C@H](C(C)C)O)=O)C)=O)[C@@H](O)C(C)C)=O)C(C)C)=O)=O)=O)CC(C)C)=O)=O)[C@H](O)C)=O)[C@H](CO)O)=O)C(CC)C,0.9571984435797665,CN(C1=O)[C@H](C(N[C@@H](C(N[C@H](C(N2[C@@H](C[C@H](C2)O)C(N[C@@H](C(N[C@@H]([C@@H](C)O)C(N[C@H](CCCCC)CC(N[C@H](C(N[C@@H](C(N[C@H](C(N[C@@H](C(N[C@@H]1CCC(N)=O)=O)[C@H](C(C)C)O)=O)C)=O)[C@@H](O)C(C)C)=O)C(C)C)=O)=O)=O)CC(C)C)=O)=O)[C@H](O)C)=O)[C@H](CO)O)=O)C(CC)C
Nostocyclopeptide A1,CC[C@@H]([C@H]1C(N[C@@H](CO)C(N2C[C@@H](C)C[C@H]2C(N[C@@H](CC(C)C)/C([H])=N/[C@@H](CC3=CC=C(O)C=C3)C(NCC(N[C@H](CCC(N)=O)C(N1)=O)=O)=O)=O)=O)=O)C,1,Nostocyclopeptide Ncp-E3,0.9118759455370651,O=C(CNC(C(/N=C/C(NC(C1CC(C)CN1C(C(NC(C(N2)C(C)C)=O)CO)=O)=O)CC(C)C)CC3=CC=C(C=C3)O)=O)NC(CCC(N)=O)C2=O,0.9559379727685325,O=C(CNC(C(/N=C/C(NC(C1CC(C)CN1C(C(NC(C(N2)C(C)C)=O)CO)=O)=O)CC(C)C)CC3=CC=C(C=C3)O)=O)NC(CCC(N)=O)C2=O
Aeruginosin NAL2,CCCCCC(N[C@H](C(N([C@H](C(NC(C=O)CCCNC(N)=N)=O)C1)[C@@H]2[C@H]1CCC(O)C2)=O)CC3=CC=C(O)C=C3)=O,1,Aeruginosin NAL1,0.9116504854368932,CCCC(N[C@H](C(N1[C@H](C(NC(C=O)CCCNC(N)=N)=O)C[C@H]2[C@@H]1CC(O)CC2)=O)CC3=CC=C(O)C=C3)=O,0.9558252427184466,CCCC(N[C@H](C(N1[C@H](C(NC(C=O)CCCNC(N)=N)=O)C[C@H]2[C@@H]1CC(O)CC2)=O)CC3=CC=C(O)C=C3)=O
Aeruginosin NOL3,CCCCCC(N[C@H](C(N([C@H](C(NC(CO)CCCNC(N)=N)=O)C1)[C@@H]2[C@H]1CCC(O)C2)=O)CC3=CC=C(O)C=C3)=O,1,Aeruginosin NOL2,0.9111747851002865,O=C(N[C@@H](CC1=CC=C(O)C=C1)C(N2[C@H](C(NC(CO)CCCNC(N)=N)=O)C[C@H]3[C@@H]2CC(O)CC3)=O)CCC,0.9555873925501432,O=C(N[C@@H](CC1=CC=C(O)C=C1)C(N2[C@H](C(NC(CO)CCCNC(N)=N)=O)C[C@H]3[C@@H]2CC(O)CC3)=O)CCC
Microviridin G,CC(N[C@H](C(N1CCC[C@H]1C(N[C@H](C(N[C@@H]([C@@H](C)OC(C[C@H](NC2=O)C(N[C@@H](CC3=CNC4=C3C=CC=C4)C(N[C@@H](CCC(OC[C@@H]2NC5=O)=O)C(N[C@H](C(N[C@@H](CC6=CC=C(O)C=C6)C(O)=O)=O)CCC(NCCCC[C@@H](C(N[C@@H](CC7=CC=C(O)C=C7)C(N8CCC[C@H]85)=O)=O)NC9=O)=O)=O)=O)=O)=O)C(N[C@H]9CC(C)C)=O)=O)CCC(N)=O)=O)=O)CC%10=CC=C(O)C=C%10)=O,1,Microviridin 1777,0.9033948104357676,O=C([C@H](CC1=CC=C(C=C1)O)NC(C)=O)N[C@H](C(N[C@H](C(N[C@@H]2C(N[C@H](C(N[C@H](C(N[C@H](C(N3CCC[C@H]3C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@H](CC4)C(N[C@@H](CC5)C(N[C@H](C(O)=O)CC6=CC=CC=C6)=O)=O)=O)CC7=CNC8=C7C=CC=C8)=O)CC(O[C@@H]2C)=O)=O)COC4=O)=O)=O)CC9=CC=C(C=C9)O)=O)CCCCNC5=O)=O)CC(C)C)=O)=O)C(C)C)=O)CC(N)=O,0.9516974052178838,O=C([C@H](CC1=CC=C(C=C1)O)NC(C)=O)N[C@H](C(N[C@H](C(N[C@@H]2C(N[C@H](C(N[C@H](C(N[C@H](C(N3CCC[C@H]3C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@H](CC4)C(N[C@@H](CC5)C(N[C@H](C(O)=O)CC6=CC=CC=C6)=O)=O)=O)CC7=CNC8=C7C=CC=C8)=O)CC(O[C@@H]2C)=O)=O)COC4=O)=O)=O)CC9=CC=C(C=C9)O)=O)CCCCNC5=O)=O)CC(C)C)=O)=O)C(C)C)=O)CC(N)=O
Nodulapeptin 855a,O=C(N(C(CCC1=CC=C(O)C=C1)C(NC(CO)C2=O)=O)C)C(NC(C(CCSC)NC(C(CCCCN2)NC(NC(C(CC)C)C(O)=O)=O)=O)=O)CCC3=CC=CC=C3,1,Nodulapeptin 823,0.8972468043264503,O=C(N(C(CCC1=CC=C(O)C=C1)C(NC(CO)C2=O)=O)C)C(NC(C(C(C)C)NC(C(CCCCN2)NC(NC(C(CC)C)C(O)=O)=O)=O)=O)CCC3=CC=CC=C3,0.9486234021632252,O=C(N(C(CCC1=CC=C(O)C=C1)C(NC(CO)C2=O)=O)C)C(NC(C(C(C)C)NC(C(CCCCN2)NC(NC(C(CC)C)C(O)=O)=O)=O)=O)CCC3=CC=CC=C3
Anabaenopeptin SA12,O=C(N[C@@H](CCC1=CC=C(O)C=C1)C(NCCCC[C@@H](NC(N[C@H](C(O)=O)CC2=CC=CC=C2)=O)C(N[C@@H](C(C)C)C(N[C@H]3CCC4=CC=C(O)C=C4)=O)=O)=O)CN(C)C3=O,1,Anabaenopeptin NZ825,0.8962093862815884,CC[C@H]([C@H]1C(N[C@@H](CCC2=CC=CC=C2)C(N(C)CC(N[C@@H](CCC3=CC=CC=C3)C(NCCCC[C@@H](NC(N[C@H](C(O)=O)CC4=CC=CC=C4)=O)C(N1)=O)=O)=O)=O)=O)C,0.9481046931407942,CC[C@H]([C@H]1C(N[C@@H](CCC2=CC=CC=C2)C(N(C)CC(N[C@@H](CCC3=CC=CC=C3)C(NCCCC[C@@H](NC(N[C@H](C(O)=O)CC4=CC=CC=C4)=O)C(N1)=O)=O)=O)=O)=O)C
Nodulapeptin 839,O=C(N(C(CCC1=CC=CC=C1)C(NC(CO)C2=O)=O)C)C(NC(C(CCSC)NC(C(CCCCN2)NC(NC(C(CC)C)C(O)=O)=O)=O)=O)CCC3=CC=CC=C3,1,Nodulapeptin 807,0.8940568475452196,O=C(N(C(CCC1=CC=CC=C1)C(NC(CO)C2=O)=O)C)C(NC(C(C(C)C)NC(C(CCCCN2)NC(NC(C(CC)C)C(O)=O)=O)=O)=O)CCC3=CC=CC=C3,0.9470284237726099,O=C(N(C(CCC1=CC=CC=C1)C(NC(CO)C2=O)=O)C)C(NC(C(C(C)C)NC(C(CCCCN2)NC(NC(C(CC)C)C(O)=O)=O)=O)=O)CCC3=CC=CC=C3
Scytocyclamide A,O=C(N[C@@H](C(N/C(C1=O)=C/C)=O)CCC(N)=O)CC(CCCCC)NC(CNC([C@H](NC([C@H]([C@@H](CC)C)NC([C@@H](NC([C@H](NC([C@@H](CC2=CC=CC=C2)NC([C@H](NC([C@H]3N1C[C@@H](C3)O)=O)CCO)=O)=O)CC(C)C)=O)[C@H](C)CC)=O)=O)CC(C)C)=O)=O,1,Laxaphycin A,0.8914357682619647,CCCCCC1CC(=O)N[C@H](C(=O)N/C(=C/C)/C(=O)N2C[C@@H](CC2C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)NCC(=O)N1)CC(C)C)[C@@H](C)CC)[C@@H](C)CC)CC(C)C)CC3=CC=CC=C3)CCO)O)CCO,0.9457178841309823,CCCCCC1CC(=O)N[C@H](C(=O)N/C(=C/C)/C(=O)N2C[C@@H](CC2C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)NCC(=O)N1)CC(C)C)[C@@H](C)CC)[C@@H](C)CC)CC(C)C)CC3=CC=CC=C3)CCO)O)CCO
Scytocyclamide A,O=C(N[C@@H](C(N/C(C1=O)=C/C)=O)CCC(N)=O)CC(CCCCC)NC(CNC([C@H](NC([C@H]([C@@H](CC)C)NC([C@@H](NC([C@H](NC([C@@H](CC2=CC=CC=C2)NC([C@H](NC([C@H]3N1C[C@@H](C3)O)=O)CCO)=O)=O)CC(C)C)=O)[C@H](C)CC)=O)=O)CC(C)C)=O)=O,1,Hormothamnin A,0.8914357682619647,CCCCC[C@@H]1CC(=O)N[C@H](C(=O)N/C(=C\C)/C(=O)N2C[C@@H](C[C@H]2C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)NCC(=O)N1)CC(C)C)[C@@H](C)CC)[C@@H](C)CC)CC(C)C)CC3=CC=CC=C3)CCO)O)CCO,0.9457178841309823,CCCCC[C@@H]1CC(=O)N[C@H](C(=O)N/C(=C\C)/C(=O)N2C[C@@H](C[C@H]2C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)NCC(=O)N1)CC(C)C)[C@@H](C)CC)[C@@H](C)CC)CC(C)C)CC3=CC=CC=C3)CCO)O)CCO
Scytocyclamide B,O=C(N[C@H](C(N[C@@H](C(N[C@@H](C(N[C@@H](C(N[C@H](C(N([C@@H](C(N[C@@H](C(N[C@H](C(N1CCC[C@H]1C(N[C@@H]2CC(C)C)=O)=O)[C@@H](O)C)=O)C(C(N)=O)O)=O)[C@@H](CC)C)C)=O)CCC(N)=O)=O)C(C(C)C)O)=O)C)=O)C(C(C)C)O)=O)C(C)C)CC(CCCCC)NC([C@@H](NC2=O)[C@H](O)C)=O,1,Laxaphycin B4,0.8890441587479039,O=C(C[C@H](NC([C@H]([C@@H](C)O)N1)=O)CCCCCCC)N[C@@H](C(C)C)C(N[C@H]([C@@H](O)C(C)C)C(N[C@@H](CCO)C(N[C@H]([C@@H](O)C(C)C)C(N[C@@H](CCC(N)=O)C(N(C)[C@@H]([C@@H](C)CC)C(N[C@H]([C@@H](O)C(N)=O)C(N[C@@H]([C@@H](C)O)C(N(C[C@H](O)C2)[C@@H]2C(N[C@@H](C1=O)CC(C)C)=O)=O)=O)=O)=O)=O)=O)=O)=O,0.9445220793739519,O=C(C[C@H](NC([C@H]([C@@H](C)O)N1)=O)CCCCCCC)N[C@@H](C(C)C)C(N[C@H]([C@@H](O)C(C)C)C(N[C@@H](CCO)C(N[C@H]([C@@H](O)C(C)C)C(N[C@@H](CCC(N)=O)C(N(C)[C@@H]([C@@H](C)CC)C(N[C@H]([C@@H](O)C(N)=O)C(N[C@@H]([C@@H](C)O)C(N(C[C@H](O)C2)[C@@H]2C(N[C@@H](C1=O)CC(C)C)=O)=O)=O)=O)=O)=O)=O)=O)=O
Scytocyclamide A,O=C(N[C@@H](C(N/C(C1=O)=C/C)=O)CCC(N)=O)CC(CCCCC)NC(CNC([C@H](NC([C@H]([C@@H](CC)C)NC([C@@H](NC([C@H](NC([C@@H](CC2=CC=CC=C2)NC([C@H](NC([C@H]3N1C[C@@H](C3)O)=O)CCO)=O)=O)CC(C)C)=O)[C@H](C)CC)=O)=O)CC(C)C)=O)=O,1,[D-Val9]Laxaphycin A,0.8807963709677419,O=C(C[C@H](NC(CNC([C@H](CC(C)C)NC([C@H](NC([C@H]([C@H](CC)C)NC([C@@H](CC(C)C)NC([C@H](NC([C@H](CCO)NC([C@H]1N2C[C@H](O)C1)=O)=O)CC3=CC=CC=C3)=O)=O)=O)C(C)C)=O)=O)=O)CCCCC)N[C@@H](CCO)C(N/C(C2=O)=C/C)=O,0.940398185483871,O=C(C[C@H](NC(CNC([C@H](CC(C)C)NC([C@H](NC([C@H]([C@H](CC)C)NC([C@@H](CC(C)C)NC([C@H](NC([C@H](CCO)NC([C@H]1N2C[C@H](O)C1)=O)=O)CC3=CC=CC=C3)=O)=O)=O)C(C)C)=O)=O)=O)CCCCC)N[C@@H](CCO)C(N/C(C2=O)=C/C)=O
Nostamide E,O=C(NC(CCCCNC(C(CC1=CC=CC=C1)NC(C(C)NC2=O)=O)=O)C(NC(C(C)CC)C(NC2CCC3=CC=CC=C3)=O)=O)NC(C(O)=O)C(CC)C,1,Anabaenopeptin SA6,0.878234398782344,O=C(N[C@@H](CC1=CC=CC=C1)C(NCCCC[C@@H](NC(N[C@H](C(O)=O)[C@H](C)CC)=O)C(N[C@@H]([C@@H](CC)C)C(N[C@H]2CCC3=CC=CC=C3)=O)=O)=O)[C@H](CC(N)=O)N(C)C2=O,0.939117199391172,O=C(N[C@@H](CC1=CC=CC=C1)C(NCCCC[C@@H](NC(N[C@H](C(O)=O)[C@H](C)CC)=O)C(N[C@@H]([C@@H](CC)C)C(N[C@H]2CCC3=CC=CC=C3)=O)=O)=O)[C@H](CC(N)=O)N(C)C2=O
Scytocyclamide A,O=C(N[C@@H](C(N/C(C1=O)=C/C)=O)CCC(N)=O)CC(CCCCC)NC(CNC([C@H](NC([C@H]([C@@H](CC)C)NC([C@@H](NC([C@H](NC([C@@H](CC2=CC=CC=C2)NC([C@H](NC([C@H]3N1C[C@@H](C3)O)=O)CCO)=O)=O)CC(C)C)=O)[C@H](C)CC)=O)=O)CC(C)C)=O)=O,1,Laxaphycin A2,0.8765120967741935,O=C(C[C@H](NC(CNC([C@H](CC(C)C)NC([C@H](NC([C@H](C(C)C)NC([C@@H](CC(C)C)NC([C@H](NC([C@H](CCO)NC([C@H]1N2C[C@H](O)C1)=O)=O)CC3=CC=CC=C3)=O)=O)=O)[C@@H](C)CC)=O)=O)=O)CCCCC)N[C@@H](CCO)C(N/C(C2=O)=C/C)=O,0.9382560483870968,O=C(C[C@H](NC(CNC([C@H](CC(C)C)NC([C@H](NC([C@H](C(C)C)NC([C@@H](CC(C)C)NC([C@H](NC([C@H](CCO)NC([C@H]1N2C[C@H](O)C1)=O)=O)CC3=CC=CC=C3)=O)=O)=O)[C@@H](C)CC)=O)=O)=O)CCCCC)N[C@@H](CCO)C(N/C(C2=O)=C/C)=O
Nostamide E,O=C(NC(CCCCNC(C(CC1=CC=CC=C1)NC(C(C)NC2=O)=O)=O)C(NC(C(C)CC)C(NC2CCC3=CC=CC=C3)=O)=O)NC(C(O)=O)C(CC)C,1,Anabaenopeptin SA3,0.8755690440060698,C[C@H]1C(N[C@@H](CC2=CC=CC=C2)C(NCCCC[C@@H](NC(N[C@H](C(O)=O)CCCCN)=O)C(N[C@H]([C@H](CC)C)C(N[C@@H](CCC3=CC=C(O)C=C3)C(N1C)=O)=O)=O)=O)=O,0.937784522003035,C[C@H]1C(N[C@@H](CC2=CC=CC=C2)C(NCCCC[C@@H](NC(N[C@H](C(O)=O)CCCCN)=O)C(N[C@H]([C@H](CC)C)C(N[C@@H](CCC3=CC=C(O)C=C3)C(N1C)=O)=O)=O)=O)=O
Nostamide C,O=C(NC(CCCCNC(C(CC1=CC=CC=C1)NC(C(C)N2C)=O)=O)C(NC(C(C)C)C(NC(C2=O)CCC3=CC=CC=C3)=O)=O)NC(C(O)=O)C(CC)C,1,Anabaenopeptin C,0.8754540736896731,C[C@H]1C(N[C@@H](CC2=CC=CC=C2)C(NCCCC[C@@H](NC(N[C@@H](C(O)=O)CCCCN)=O)C(N[C@@H](C(C)C)C(N[C@@H](CCC3=CC=C(O)C=C3)C(N1C)=O)=O)=O)=O)=O,0.9377270368448365,C[C@H]1C(N[C@@H](CC2=CC=CC=C2)C(NCCCC[C@@H](NC(N[C@@H](C(O)=O)CCCCN)=O)C(N[C@@H](C(C)C)C(N[C@@H](CCC3=CC=C(O)C=C3)C(N1C)=O)=O)=O)=O)=O
Nostamide E,O=C(NC(CCCCNC(C(CC1=CC=CC=C1)NC(C(C)NC2=O)=O)=O)C(NC(C(C)CC)C(NC2CCC3=CC=CC=C3)=O)=O)NC(C(O)=O)C(CC)C,1,Anabaenopeptin 848,0.8746841839312784,O=C(NC(C(NC(C(N(C)C(C(N(C)C(C(NC1CC2=CC=CC=C2)=O)CC(N)=O)=O)CCC3=CC=CC=C3)=O)C(CC)C)=O)CCCCNC1=O)NC(C(O)=O)CC(C)C,0.9373420919656392,O=C(NC(C(NC(C(N(C)C(C(N(C)C(C(NC1CC2=CC=CC=C2)=O)CC(N)=O)=O)CCC3=CC=CC=C3)=O)C(CC)C)=O)CCCCNC1=O)NC(C(O)=O)CC(C)C
Scytocyclamide B,O=C(N[C@H](C(N[C@@H](C(N[C@@H](C(N[C@@H](C(N[C@H](C(N([C@@H](C(N[C@@H](C(N[C@H](C(N1CCC[C@H]1C(N[C@@H]2CC(C)C)=O)=O)[C@@H](O)C)=O)C(C(N)=O)O)=O)[C@@H](CC)C)C)=O)CCC(N)=O)=O)C(C(C)C)O)=O)C)=O)C(C(C)C)O)=O)C(C)C)CC(CCCCC)NC([C@@H](NC2=O)[C@H](O)C)=O,1,Lobocyclamide B,0.8691322901849218,CCCCCCC[C@@H]1CC(N[C@@H](C(C)C)C(N[C@H]([C@@H](O)C(C)C)C(N[C@@H](C)C(N[C@H]([C@@H](O)C(C)C)C(N[C@H](CCC(N)=O)C(N(C)[C@@H](C(CC)C)C(N[C@H]([C@@H](O)CO)C(N[C@@H]([C@H](O)C)C(N2C[C@H](O)C[C@H]2C(N[C@H](CC(C)C)C(N[C@@H]([C@H](O)C)C(N1)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,0.9345661450924609,CCCCCCC[C@@H]1CC(N[C@@H](C(C)C)C(N[C@H]([C@@H](O)C(C)C)C(N[C@@H](C)C(N[C@H]([C@@H](O)C(C)C)C(N[C@H](CCC(N)=O)C(N(C)[C@@H](C(CC)C)C(N[C@H]([C@@H](O)CO)C(N[C@@H]([C@H](O)C)C(N2C[C@H](O)C[C@H]2C(N[C@H](CC(C)C)C(N[C@@H]([C@H](O)C)C(N1)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O
Nostamide E,O=C(NC(CCCCNC(C(CC1=CC=CC=C1)NC(C(C)NC2=O)=O)=O)C(NC(C(C)CC)C(NC2CCC3=CC=CC=C3)=O)=O)NC(C(O)=O)C(CC)C,1,Anabaenopeptin 863a,0.8689759036144579,O=C(NC(C(NC(C(N(CC)C(C(N(C)C(C(NC1CC2=CC=CC=C2)=O)CC(N)=O)=O)CCC3=CC=CC=C3)=O)C(CC)C)=O)CCCCNC1=O)NC(C(O)=O)CC(C)C,0.9344879518072289,O=C(NC(C(NC(C(N(CC)C(C(N(C)C(C(NC1CC2=CC=CC=C2)=O)CC(N)=O)=O)CCC3=CC=CC=C3)=O)C(CC)C)=O)CCCCNC1=O)NC(C(O)=O)CC(C)C
Nodulapeptin 839,O=C(N(C(CCC1=CC=CC=C1)C(NC(CO)C2=O)=O)C)C(NC(C(CCSC)NC(C(CCCCN2)NC(NC(C(CC)C)C(O)=O)=O)=O)=O)CCC3=CC=CC=C3,1,Nodulapeptin 821,0.8689100954294324,O=C(N(C(CCC1=CC=CC=C1)C(NC(CO)C2=O)=O)C)C(NC(C(C(CC)C)NC(C(CCCCN2)NC(NC(C(CC)C)C(O)=O)=O)=O)=O)CCC3=CC=CC=C3,0.9344550477147162,O=C(N(C(CCC1=CC=CC=C1)C(NC(CO)C2=O)=O)C)C(NC(C(C(CC)C)NC(C(CCCCN2)NC(NC(C(CC)C)C(O)=O)=O)=O)=O)CCC3=CC=CC=C3
Hofmannolin,CC[C@@H]([C@H](O)C(N[C@H](C(N[C@@H]1[C@@H](C)OC([C@@H](C(C)C)NC([C@H](CC2=CC=C(O)C=C2)N(C)C([C@H](CC3=CC=C(OC)C=C3)N4[C@H](O)CC[C@H](NC([C@H](CC5=CC=CC=C5)NC1=O)=O)C4=O)=O)=O)=O)=O)CCC(O)=O)=O)C,1,Micropeptin C,0.8623312416809279,CCCCCC(N[C@H](C(N[C@H]1[C@@H](C)OC([C@H](C(C)C)NC([C@H](CC2=CC=C(O)C=C2)N(C)C([C@H](CC3=CC=CC=C3)N4[C@H](O)CC[C@H](NC([C@H](CC5=CC=C(O)C=C5)NC1=O)=O)C4=O)=O)=O)=O)=O)CCC(O)=O)=O,0.931165620840464,CCCCCC(N[C@H](C(N[C@H]1[C@@H](C)OC([C@H](C(C)C)NC([C@H](CC2=CC=C(O)C=C2)N(C)C([C@H](CC3=CC=CC=C3)N4[C@H](O)CC[C@H](NC([C@H](CC5=CC=C(O)C=C5)NC1=O)=O)C4=O)=O)=O)=O)=O)CCC(O)=O)=O
Scytocyclamide A,O=C(N[C@@H](C(N/C(C1=O)=C/C)=O)CCC(N)=O)CC(CCCCC)NC(CNC([C@H](NC([C@H]([C@@H](CC)C)NC([C@@H](NC([C@H](NC([C@@H](CC2=CC=CC=C2)NC([C@H](NC([C@H]3N1C[C@@H](C3)O)=O)CCO)=O)=O)CC(C)C)=O)[C@H](C)CC)=O)=O)CC(C)C)=O)=O,1,Laxaphycin E,0.8544181554804442,O=C(C(NC(C1N(CC(C1)O)C(C(NC2=O)=CC)=O)=O)CCO)NC(C(NC(C(NC(C(NC(C(CC)C)C(NC(CC(C)C)C(NCC(NC(CC(NC2CCO)=O)CCCCCCC)=O)=O)=O)=O)C(CC)C)=O)CC(C)C)=O)CC3=CC=CC=C3,0.9272090777402221,O=C(C(NC(C1N(CC(C1)O)C(C(NC2=O)=CC)=O)=O)CCO)NC(C(NC(C(NC(C(NC(C(CC)C)C(NC(CC(C)C)C(NCC(NC(CC(NC2CCO)=O)CCCCCCC)=O)=O)=O)=O)C(CC)C)=O)CC(C)C)=O)CC3=CC=CC=C3
Microviridin G,CC(N[C@H](C(N1CCC[C@H]1C(N[C@H](C(N[C@@H]([C@@H](C)OC(C[C@H](NC2=O)C(N[C@@H](CC3=CNC4=C3C=CC=C4)C(N[C@@H](CCC(OC[C@@H]2NC5=O)=O)C(N[C@H](C(N[C@@H](CC6=CC=C(O)C=C6)C(O)=O)=O)CCC(NCCCC[C@@H](C(N[C@@H](CC7=CC=C(O)C=C7)C(N8CCC[C@H]85)=O)=O)NC9=O)=O)=O)=O)=O)=O)C(N[C@H]9CC(C)C)=O)=O)CCC(N)=O)=O)=O)CC%10=CC=C(O)C=C%10)=O,1,Microviridin K,0.8524483876471591,O=C(NC(CC1=CC=C(O)C=C1)C(O)=O)C(NC(C(CC2)NC(C(NC(C(NC3=O)CC(OC(C)C(NC(C(NC(CNC(C(CC4=CC=C(O)C=C4)NC(C)=O)=O)=O)CC(N)=O)=O)C(NC(CCSC)C(NC(CCCCN5)C(NC(CC6=CC=C(O)C=C6)C(N7CCCC7C(NC3COC2=O)=O)=O)=O)=O)=O)=O)=O)CC8=CNC9=C8C=CC=C9)=O)=O)CCC5=O,0.9262241938235796,O=C(NC(CC1=CC=C(O)C=C1)C(O)=O)C(NC(C(CC2)NC(C(NC(C(NC3=O)CC(OC(C)C(NC(C(NC(CNC(C(CC4=CC=C(O)C=C4)NC(C)=O)=O)=O)CC(N)=O)=O)C(NC(CCSC)C(NC(CCCCN5)C(NC(CC6=CC=C(O)C=C6)C(N7CCCC7C(NC3COC2=O)=O)=O)=O)=O)=O)=O)=O)CC8=CNC9=C8C=CC=C9)=O)=O)CCC5=O
Aeruginosin NOL3,CCCCCC(N[C@H](C(N([C@H](C(NC(CO)CCCNC(N)=N)=O)C1)[C@@H]2[C@H]1CCC(O)C2)=O)CC3=CC=C(O)C=C3)=O,1,Aeruginosin NOL1,0.8376313276026743,CC(N[C@@H](CC1=CC=C(O)C=C1)C(N2[C@H](C(NC(CO)CCCNC(N)=N)=O)C[C@H]3[C@@H]2CC(O)CC3)=O)=O,0.9188156638013372,CC(N[C@@H](CC1=CC=C(O)C=C1)C(N2[C@H](C(NC(CO)CCCNC(N)=N)=O)C[C@H]3[C@@H]2CC(O)CC3)=O)=O
