nn_fix,CompoundName,score,pred_prob
0,Ambiguine P,0.3054545454545455,0.3472727272727273
0,Ambiguine K isonitrile,0.3188976377952756,0.3405511811023622
0,Ambiguine M isonitrile,0.3659574468085106,0.3170212765957447
0,Ambiguine F isonitrile,0.3697478991596639,0.31512605042016806
0,Ambiguine O isonitrile,0.37916666666666665,0.3104166666666667
0,Fischambiguine B,0.3372093023255814,0.33139534883720934
1,Mycosporine-2-glycine,0.625,0.8125
1,Euhalothece-362,0.6121212121212121,0.806060606060606
0,Eucapsitrione,0.3150684931506849,0.34246575342465757
1,"4,9-Seco-11,11-dihydroxy-N-sulfocarbamoylsaxitoxin",0.3915343915343915,0.6957671957671958
0,decarbamoyloxysaxitoxin,0.37012987012987014,0.31493506493506496
0,"12,12-Dideoxydecarbamoylsaxitoxin",0.37254901960784315,0.3137254901960784
1,11-Hydroxydecarbamoylsaxitoxin,0.3741935483870968,0.6870967741935484
1,"11,11-Dihydroxy-N-sulfocarbamoylsaxitoxin",0.3781094527363184,0.6890547263681592
1,"11,11-Dihydroxysaxitoxin",0.4198895027624309,0.7099447513812155
1,11-Hydroxy-N-sulfocarbamoylsaxitoxin,0.3781094527363184,0.6890547263681592
1,11-Hydroxysaxitoxin,0.4198895027624309,0.7099447513812155
0,Dolastatin I,0.8683274021352313,0.06583629893238435
0,Dolastatin 13,0.7777777777777778,0.1111111111111111
0,Dolastatin 15,0.5158371040723982,0.24208144796380088
0,Bauerine B,0.18518518518518517,0.40740740740740744
0,Bauerine C,0.2422907488986784,0.3788546255506608
0,Bauerine A,0.1865671641791045,0.40671641791044777
0,Molassamide,0.8074534161490683,0.09627329192546585
1,Anabaenopeptin 877b,0.8771929824561403,0.9385964912280702
1,Anabaenopeptin 877a,0.8403361344537815,0.9201680672268908
1,Anabaenopeptin 850,0.8849557522123894,0.9424778761061947
1,Anabaenopeptin 906B2,0.847457627118644,0.923728813559322
1,Anabaenopeptin 863a,0.8928571428571429,0.9464285714285714
1,Anabaenopeptin 891,0.847457627118644,0.923728813559322
1,Anabaenopeptin 864,0.8849557522123894,0.9424778761061947
1,Anabaenopeptin 848,0.8928571428571429,0.9464285714285714
1,Anabaenopeptin 906a,0.847457627118644,0.923728813559322
1,Muscotoxin A,0.9552238805970149,0.9776119402985075
1,Muscotoxin B,0.9552238805970149,0.9776119402985075
1,Cylindrofridin A,1,1
1,Cylindrofridin C,1,1
1,Cylindrofridin B,1,1
1,Gonyautoxin-6,0.35807860262008734,0.6790393013100436
1,Gonyautoxin-5,0.375,0.6875
0,12alpha-Deoxydecarbamoyloxysaxitoxin,0.3584905660377358,0.3207547169811321
0,12beta-Deoxydecarbamoyloxysaxitoxin,0.3584905660377358,0.3207547169811321
0,Gonyautoxin-2,0.38207547169811323,0.3089622641509434
1,7-Deoxy-desulfo-cylindrospermopsin,0.3412698412698413,0.6706349206349207
1,Puwainaphycin G,0.753731343283582,0.8768656716417911
1,Puwainaphycin F,0.746268656716418,0.8731343283582089
1,Cylindrocyclophane A,0.6547619047619048,0.8273809523809523
1,7-Deoxy-desulfo-12-acetylcylindrospermopsin,0.3333333333333333,0.6666666666666666
0,7-Deoxy-Cylindrospermopsin,0.32167832167832167,0.33916083916083917
1,Cylindrospermopsin,0.33579335793357934,0.6678966789667897
0,cis-Dihydroanatoxin-a,0.46153846153846156,0.2692307692307692
1,Cusperin A,0.5,0.75
1,Cusperin B,0.4898989898989899,0.7449494949494949
0,Tutuilamide C,0.7558139534883721,0.12209302325581395
0,Palytoxin carboxylic acid,0.3282051282051282,0.3358974358974359
1,"Mycosporine glycine 
",1,1
1,N-methylpalythine,0.684931506849315,0.8424657534246576
1,Calophycin,0.8241758241758241,0.9120879120879121
0,"(S)-2,4-diaminobutyric acid",0.36507936507936506,0.31746031746031744
1,Calothrixamides B,0.4462809917355372,0.7231404958677686
0,Calothrixin B,0.3037974683544304,0.3481012658227848
0,Calothrixin A,0.2934131736526946,0.3532934131736527
1,Calothrixamides A,0.4462809917355372,0.7231404958677686
0,Hoshinoamide B,0.7753623188405797,0.11231884057971014
0,Hoshinoamide A,0.781021897810219,0.10948905109489049
1,Caldoramide,0.5269461077844312,0.7634730538922156
0,Caldorin,0.44565217391304346,0.27717391304347827
1,Laucysteinamide A,0.31097560975609756,0.6554878048780488
0,Anabaenopeptin 802,0.8217054263565892,0.08914728682170542
1,Tumonoic acid F,0.5476190476190477,0.7738095238095238
1,Tumonoic acid D,0.671875,0.8359375
1,Tumonoic acid H,0.46938775510204084,0.7346938775510204
1,Tumonoic acid G,0.44936708860759494,0.7246835443037974
1,epi-tumonoic acid D,0.671875,0.8359375
1,Tumonoic acid E,0.5609756097560976,0.7804878048780488
1,Tumonoic acid I,0.4409937888198758,0.7204968944099379
0,Aulosirazole,0.24873096446700507,0.3756345177664975
1,Palythene,0.6369426751592356,0.8184713375796178
0,9-epi-sacrolide A,0.3055555555555556,0.3472222222222222
1,"15,16-dihydrosacrolide A",0.3188405797101449,0.6594202898550725
0,Sacrolide A,0.31952662721893493,0.3402366863905325
1,Cyanopeptolin CB071,0.8493975903614458,0.9246987951807228
1,Neosaxitoxin,0.3877551020408163,0.6938775510204082
1,Saxitoxin,0.4166666666666667,0.7083333333333334
1,Aphanorphine,0.48717948717948717,0.7435897435897436
0,Decarbamoylgonyautoxin-1,0.3891625615763547,0.3054187192118226
1,11beta-hydroxysaxitoxin,0.31954887218045114,0.6597744360902256
0,Decarbamoylgonyautoxin-4,0.3891625615763547,0.3054187192118226
0,N-Sulfocarbamoylgonyautoxin-3,0.34814814814814815,0.32592592592592595
0,Gonyautoxin-4,0.35964912280701755,0.3201754385964912
0,N-Sulfocarbamoylgonyautoxin-4,0.34814814814814815,0.32592592592592595
0,Gonyautoxin-1,0.35964912280701755,0.3201754385964912
1,11-Carboxyanatoxin-a,0.4214876033057851,0.7107438016528925
1,11alpha-hydroxysaxitoxin,0.4,0.7
1,(2-(palmitoyloxy)ethyl)phosphate,0.2692307692307692,0.6346153846153846
0,Anabaenopeptin J,0.9722222222222222,0.013888888888888895
1,Anabaenopeptin I,0.9393939393939394,0.9696969696969697
0,Mueggelone,0.3076923076923077,0.34615384615384615
1,7-Epicylindrospermopsin,0.33579335793357934,0.6678966789667897
0,Bacteriohopanetetrol from 'Anacystis montana',0.25984251968503935,0.3700787401574803
0,N-Sulfocarbamoylgonyautoxin-1,0.359375,0.3203125
0,N-Sulfocarbamoylgonyautoxin-2,0.359375,0.3203125
0,Decarbamoylsaxitoxin,0.3741935483870968,0.3129032258064516
0,[seco-4/5][D-Asp³]MC-LR,0.9308176100628931,0.03459119496855345
0,"[D-Ser1,D-Asp³]MC-HtyR",0.9464285714285714,0.0267857142857143
0,[D-Asp3]MC-HtyR,0.9285714285714286,0.0357142857142857
0,MC-HtyR,0.9285714285714286,0.0357142857142857
0,[D-Asp³]MC-M(O2)R,0.8478260869565217,0.07608695652173914
0,[D-Asp³]MC-Hty(OMe)R,0.8764044943820225,0.06179775280898875
0,MC-M(O2)R,0.8478260869565217,0.07608695652173914
0,MC-HphR,0.9629629629629629,0.018518518518518545
0,[Mser7]MC-HtyR,0.9047619047619048,0.047619047619047616
0,[seco-4/5][D-Asp³]MC-HtyR,0.8809523809523809,0.059523809523809534
0,[seco-4/5]MC-HtyR,0.8809523809523809,0.059523809523809534
0,Anabaenopeptin A,1,0
0,Anabaenopeptin C,0.963302752293578,0.01834862385321101
0,Anabaenopeptin B,1,0
0,[D-Asp³]MC-MR,0.8914285714285715,0.05428571428571427
0,[D-Asp³]MC-M(O)R,0.8524590163934426,0.07377049180327871
0,"[D-Asp3,D-MeO-Glu6]MC-LR",0.9454545454545454,0.027272727272727282
0,MC-MR,0.8914285714285715,0.05428571428571427
0,[D-MeO-Glu6]MC-LR,0.9454545454545454,0.027272727272727282
0,Spumigin J,0.8514851485148515,0.07425742574257427
1,Anatoxin-a,0.4144144144144144,0.7072072072072072
0,Decarbamoyloxygonyautoxin-3,0.43820224719101125,0.2808988764044944
1,Hassallidin C,0.8939393939393939,0.946969696969697
1,Anachelin,1,1
1,Anachelin-2,1,1
0,Anacyclamide A20PP,0.8136645962732919,0.09316770186335405
0,Anacyclamide A20P,0.8136645962732919,0.09316770186335405
0,Anabaenolysin B,0.569060773480663,0.2154696132596685
0,Anabaenolysin A,0.563953488372093,0.2180232558139535
0,Anabaenolysin D,0.5777777777777777,0.21111111111111114
0,Anabaenolysin C,0.5777777777777777,0.21111111111111114
1,Balticidin D,0.9414893617021277,0.9707446808510638
1,Balticidin B,0.9123711340206185,0.9561855670103092
1,Balticidin C,0.898936170212766,0.949468085106383
1,"[C181, ManAc4]Hassallidin D",0.9365079365079365,0.9682539682539683
1,"[C141, ManAc4]Hassallidin D",0.9365079365079365,0.9682539682539683
1,[ManAc3]Hassallidin D,0.9672131147540983,0.9836065573770492
1,[ManAc1]Hassallidin D,0.9672131147540983,0.9836065573770492
1,[Man]Hassallidin D,0.9672131147540983,0.9836065573770492
1,"[C181, ManAc3]Hassallidin D",0.9672131147540983,0.9836065573770492
1,"[C181, ManAc2]Hassallidin D",0.9672131147540983,0.9836065573770492
1,"[C181, ManAc1]Hassallidin D",0.9672131147540983,0.9836065573770492
1,"[C181, Man]Hassallidin D",0.9672131147540983,0.9836065573770492
1,"[C141, ManAc3]Hassallidin D",0.9672131147540983,0.9836065573770492
1,"[C141, ManAc2]Hassallidin D",0.9672131147540983,0.9836065573770492
1,"[C141, ManAc1]Hassallidin D",0.9672131147540983,0.9836065573770492
1,"[C141, Man]Hassallidin D",0.9672131147540983,0.9836065573770492
0,[Dha7]MC-HtyR,0.9285714285714286,0.0357142857142857
0,"[D-Asp3,Dha7]MC-HtyR",0.9285714285714286,0.0357142857142857
0,[Dha7]MC-HphR,0.9629629629629629,0.018518518518518545
1,Laxaphycin D,0.9866666666666667,0.9933333333333334
0,[Ser7]MC-RR,0.9559748427672956,0.022012578616352196
0,[Ser7]MC-HtyR,0.9047619047619048,0.047619047619047616
0,Anabaenopeptilide 90A,0.965034965034965,0.0174825174825175
1,Anabaenopeptilide 90B,0.9530201342281879,0.9765100671140939
1,Anabaenopeptilide 202B,0.9161290322580645,0.9580645161290322
0,Anabaenopeptilide 202A,0.9324324324324325,0.03378378378378377
0,Schizokinen,0.9047619047619048,0.047619047619047616
1,[D-Val9]Laxaphycin A,0.9692307692307692,0.9846153846153847
1,Acyclolaxaphycin B,0.9615384615384616,0.9807692307692308
1,Acyclolaxaphycin B3,0.9615384615384616,0.9807692307692308
1,Laxaphycin E,0.9692307692307692,0.9846153846153847
1,Balticidin A,0.8711340206185567,0.9355670103092784
0,Anacyclamide B10,0.84251968503937,0.07874015748031499
0,Anacyclamide C10,0.8943661971830986,0.05281690140845069
0,Anacyclamide A15G,0.6685714285714286,0.1657142857142857
0,Anacyclamide A8P,0.7541899441340782,0.12290502793296088
0,Anacyclamide B8,0.8300653594771242,0.08496732026143788
0,Anacyclamide A9P,0.8802816901408451,0.05985915492957744
0,Anacyclamide E10P,0.8666666666666667,0.06666666666666665
0,Anacyclamide E10,0.7111111111111111,0.14444444444444443
0,Anacyclamide D10,0.8544303797468354,0.07278481012658228
0,Anacyclamide B7,0.6352201257861635,0.18238993710691825
0,Anacyclamide C8,0.7419354838709677,0.12903225806451613
0,Anacyclamide A10,0.852112676056338,0.073943661971831
0,Anacyclamide A15,0.6573033707865169,0.17134831460674155
0,Anacyclamide A11,0.875,0.0625
0,"6-O-triacetyl(A,B,E)-beta-cyclodextrin",0.31343283582089554,0.34328358208955223
0,"6-O-triacetyl(A,B,D)-beta-cyclodextrin",0.31343283582089554,0.34328358208955223
0,"6-O-diacetyl(A,B)-beta-cyclodextrin",0.31343283582089554,0.34328358208955223
0,6-O-acetyl-beta-cyclodextrin,0.31343283582089554,0.34328358208955223
0,beta-cyclodextrin,0.34146341463414637,0.3292682926829268
0,"6-O-tetraacetyl(A,B,D,E)-alpha-cyclodextrin",0.31343283582089554,0.34328358208955223
0,"6-O-tetraacetyl(A,B,C,E)-alpha-cyclodextrin",0.31343283582089554,0.34328358208955223
0,"6-O-triacetyl(A,C,E)-alpha-cyclodextrin",0.31343283582089554,0.34328358208955223
0,"6-O-triacetyl(A,B,C)-alpha-cyclodextrin",0.31343283582089554,0.34328358208955223
0,"6-O-diacetyl(A,C)-alpha-cyclodextrin",0.31343283582089554,0.34328358208955223
0,"6-O-diacetyl(A,B)-alpha-cyclodextrin",0.31343283582089554,0.34328358208955223
0,6-O-acetyl-alpha-cyclodextrin,0.31343283582089554,0.34328358208955223
0,gamma-cyclodextrin,0.34146341463414637,0.3292682926829268
1,[ManAc4]Hassallidin D,0.8592233009708737,0.9296116504854368
1,Anacyclamide A7,0.8,0.9
0,Guanitoxin,0.19161676646706588,0.4041916167664671
1,Puwainaphycin D,0.6959459459459459,0.847972972972973
1,Puwainaphycin B,0.7253521126760564,0.8626760563380282
1,Puwainaphycin E,0.7253521126760564,0.8626760563380282
1,Puwainaphycin A,0.7253521126760564,0.8626760563380282
1,Minutissamide A,0.746268656716418,0.8731343283582089
0,Spiroidesin,0.8181818181818182,0.09090909090909088
1,Puwainaphycin C,0.6959459459459459,0.847972972972973
1,Minutissamide D,0.746268656716418,0.8731343283582089
1,Minutissamide C,0.746268656716418,0.8731343283582089
0,Anabaenopeptin D,1,0
1,Anabaenopeptin NZ825,0.9801980198019802,0.9900990099009901
0,Anabaenopeptin NZ841,1,0
0,Anabaenopeptin NZ857,1,0
1,Dehydroradiosumin,1,1
1,Circinamide,0.654320987654321,0.8271604938271605
1,Anachelin-H,0.6342592592592593,0.8171296296296297
0,7-OMe-29-OAc-scytophycin B,0.34156378600823045,0.3292181069958848
0,"(3R,2'S)-myxol 2'-fucoside",0.31724137931034485,0.3413793103448276
1,"(3S,2'S)-4-ketomyxol 2'-fucoside",0.34,0.67
1,Minutissamide L,0.7183098591549296,0.8591549295774648
1,Minutissamide H,0.7183098591549296,0.8591549295774648
1,Minutissamide K,0.7253521126760564,0.8626760563380282
1,Minutissamide I,0.7253521126760564,0.8626760563380282
1,Minutissamide J,0.6959459459459459,0.847972972972973
1,Minutissamide E,0.7253521126760564,0.8626760563380282
1,Minutissamide F,0.6959459459459459,0.847972972972973
0,Bromoanaindolone,0.30456852791878175,0.3477157360406091
0,"[D-Asp3,Dha7]MC-HphR",0.9629629629629629,0.018518518518518545
0,"[D-Asp3,Ser7]MC-HtyR",0.9047619047619048,0.047619047619047616
0,"[D-Asp3,Dha7]MC-FR",0.9285714285714286,0.0357142857142857
0,[D-Asp3]MC-LR,0.9811320754716981,0.009433962264150941
0,"[D-Asp3,Ser7]MC-LR",0.9559748427672956,0.022012578616352196
0,[Ser7]MC-LR,0.9559748427672956,0.022012578616352196
0,"[D-Asp3,Dha7]MC-E(OMe)E(OMe)",0.8895705521472392,0.05521472392638038
0,"[D-Asp3,Ser7]MC-E(OMe)E(OMe)",0.8650306748466258,0.06748466257668712
0,"[D-Asp3,Dha7]MC-EE(OMe)",0.8895705521472392,0.05521472392638038
0,[Dha7]MC-E(OMe)E(OMe),0.8895705521472392,0.05521472392638038
0,[L-Ser7]MC-E(OMe)E(OMe),0.8650306748466258,0.06748466257668712
0,[Dha7]MC-EE(OMe),0.8895705521472392,0.05521472392638038
0,[L-Ser7]MC-EE(OMe),0.8650306748466258,0.06748466257668712
1,Minutissamide B,0.7142857142857143,0.8571428571428572
0,Anacyclamide F10P,0.8074074074074075,0.09629629629629627
0,12beta-Deoxydecarbamoyloxygonyautoxin-3,0.3894230769230769,0.30528846153846156
